"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Madagascar",2011,"J01E-Sulfonamides and trimethoprim",1.141
"Malawi",2011,"J01E-Sulfonamides and trimethoprim",1.356
"Mozambique",2011,"J01E-Sulfonamides and trimethoprim",1.083
"Rwanda",2011,"J01E-Sulfonamides and trimethoprim",1.976
"Somalia",2011,"J01E-Sulfonamides and trimethoprim",0.836
"South Sudan",2011,"J01E-Sulfonamides and trimethoprim",0.959
"Tanzania",2011,"J01E-Sulfonamides and trimethoprim",3.252
"Uganda",2011,"J01E-Sulfonamides and trimethoprim",1.59
"Zambia",2011,"J01E-Sulfonamides and trimethoprim",1.555
"Botswana",2011,"J01E-Sulfonamides and trimethoprim",1.221
"Lesotho",2011,"J01E-Sulfonamides and trimethoprim",1.284
"Namibia",2011,"J01E-Sulfonamides and trimethoprim",1.517
"South Africa",2011,"J01E-Sulfonamides and trimethoprim",2.089
"Swaziland",2011,"J01E-Sulfonamides and trimethoprim",1.139
"Zimbabwe",2011,"J01E-Sulfonamides and trimethoprim",1.134
"Benin",2011,"J01E-Sulfonamides and trimethoprim",1.295
"Burkina Faso",2011,"J01E-Sulfonamides and trimethoprim",1.328
"Cameroon",2011,"J01E-Sulfonamides and trimethoprim",1.295
"Cape Verde",2011,"J01E-Sulfonamides and trimethoprim",2.098
"Chad",2011,"J01E-Sulfonamides and trimethoprim",1.061
"Cote D'Ivoire",2011,"J01E-Sulfonamides and trimethoprim",1.297
"Ghana",2011,"J01E-Sulfonamides and trimethoprim",1.298
"Guinea",2011,"J01E-Sulfonamides and trimethoprim",1.282
"Guinea-Bissau",2011,"J01E-Sulfonamides and trimethoprim",0.916
"Liberia",2011,"J01E-Sulfonamides and trimethoprim",1.167
"Mali",2011,"J01E-Sulfonamides and trimethoprim",1.283
"Mauritania",2011,"J01E-Sulfonamides and trimethoprim",1.479
"Niger",2011,"J01E-Sulfonamides and trimethoprim",1.242
"Nigeria",2011,"J01E-Sulfonamides and trimethoprim",2.229
"Sao Tome and Principe",2011,"J01E-Sulfonamides and trimethoprim",1.951
"Senegal",2011,"J01E-Sulfonamides and trimethoprim",1.293
"Sierra Leone",2011,"J01E-Sulfonamides and trimethoprim",1.05
"The Gambia",2011,"J01E-Sulfonamides and trimethoprim",1.189
"Togo",2011,"J01E-Sulfonamides and trimethoprim",1.284
"Angola",2012,"J01E-Sulfonamides and trimethoprim",0.913
"Central African Republic",2012,"J01E-Sulfonamides and trimethoprim",0.69
"Congo",2012,"J01E-Sulfonamides and trimethoprim",0.979
"Democratic Republic Of The Congo",2012,"J01E-Sulfonamides and trimethoprim",0.91
"Equatorial Guinea",2012,"J01E-Sulfonamides and trimethoprim",1.37
"Gabon",2012,"J01E-Sulfonamides and trimethoprim",0.968
"Burundi",2012,"J01E-Sulfonamides and trimethoprim",0.691
"Comoros",2012,"J01E-Sulfonamides and trimethoprim",1.081
"Djibouti",2012,"J01E-Sulfonamides and trimethoprim",1.332
"Eritrea",2012,"J01E-Sulfonamides and trimethoprim",0.836
"Ethiopia",2012,"J01E-Sulfonamides and trimethoprim",1.214
"Kenya",2012,"J01E-Sulfonamides and trimethoprim",2.368
"Madagascar",2012,"J01E-Sulfonamides and trimethoprim",0.962
"Malawi",2012,"J01E-Sulfonamides and trimethoprim",1.162
"Mozambique",2012,"J01E-Sulfonamides and trimethoprim",0.926
"Rwanda",2012,"J01E-Sulfonamides and trimethoprim",1.721
"Somalia",2012,"J01E-Sulfonamides and trimethoprim",0.717
"South Sudan",2012,"J01E-Sulfonamides and trimethoprim",0.816
"Tanzania",2012,"J01E-Sulfonamides and trimethoprim",2.876
"Uganda",2012,"J01E-Sulfonamides and trimethoprim",1.373
"Zambia",2012,"J01E-Sulfonamides and trimethoprim",1.349
"Botswana",2012,"J01E-Sulfonamides and trimethoprim",1.316
"Lesotho",2012,"J01E-Sulfonamides and trimethoprim",1.393
"Namibia",2012,"J01E-Sulfonamides and trimethoprim",1.673
"South Africa",2012,"J01E-Sulfonamides and trimethoprim",2.231
"Swaziland",2012,"J01E-Sulfonamides and trimethoprim",1.222
"Zimbabwe",2012,"J01E-Sulfonamides and trimethoprim",1.208
"Benin",2012,"J01E-Sulfonamides and trimethoprim",0.979
"Burkina Faso",2012,"J01E-Sulfonamides and trimethoprim",1.038
"Cameroon",2012,"J01E-Sulfonamides and trimethoprim",0.98
"Cape Verde",2012,"J01E-Sulfonamides and trimethoprim",1.544
"Chad",2012,"J01E-Sulfonamides and trimethoprim",0.775
"Cote D'Ivoire",2012,"J01E-Sulfonamides and trimethoprim",0.992
"Ghana",2012,"J01E-Sulfonamides and trimethoprim",0.934
"Guinea",2012,"J01E-Sulfonamides and trimethoprim",0.977
"Guinea-Bissau",2012,"J01E-Sulfonamides and trimethoprim",0.657
"Liberia",2012,"J01E-Sulfonamides and trimethoprim",0.839
"Mali",2012,"J01E-Sulfonamides and trimethoprim",0.977
"Mauritania",2012,"J01E-Sulfonamides and trimethoprim",1.117
"Niger",2012,"J01E-Sulfonamides and trimethoprim",0.892
"Nigeria",2012,"J01E-Sulfonamides and trimethoprim",1.665
"Sao Tome and Principe",2012,"J01E-Sulfonamides and trimethoprim",1.391
"Senegal",2012,"J01E-Sulfonamides and trimethoprim",0.976
"Sierra Leone",2012,"J01E-Sulfonamides and trimethoprim",0.765
"The Gambia",2012,"J01E-Sulfonamides and trimethoprim",0.866
"Togo",2012,"J01E-Sulfonamides and trimethoprim",0.976
"Angola",2013,"J01E-Sulfonamides and trimethoprim",0.76
"Central African Republic",2013,"J01E-Sulfonamides and trimethoprim",0.557
"Congo",2013,"J01E-Sulfonamides and trimethoprim",0.858
"Democratic Republic Of The Congo",2013,"J01E-Sulfonamides and trimethoprim",0.777
"Equatorial Guinea",2013,"J01E-Sulfonamides and trimethoprim",1.147
"Gabon",2013,"J01E-Sulfonamides and trimethoprim",0.849
"Burundi",2013,"J01E-Sulfonamides and trimethoprim",0.641
"Comoros",2013,"J01E-Sulfonamides and trimethoprim",1.027
"Djibouti",2013,"J01E-Sulfonamides and trimethoprim",1.275
"Eritrea",2013,"J01E-Sulfonamides and trimethoprim",0.812
"Ethiopia",2013,"J01E-Sulfonamides and trimethoprim",1.133
"Kenya",2013,"J01E-Sulfonamides and trimethoprim",1.881
"Madagascar",2013,"J01E-Sulfonamides and trimethoprim",0.916
"Malawi",2013,"J01E-Sulfonamides and trimethoprim",1.119
"Mozambique",2013,"J01E-Sulfonamides and trimethoprim",0.89
"Rwanda",2013,"J01E-Sulfonamides and trimethoprim",1.676
"Somalia",2013,"J01E-Sulfonamides and trimethoprim",0.677
"South Sudan",2013,"J01E-Sulfonamides and trimethoprim",0.767
"Tanzania",2013,"J01E-Sulfonamides and trimethoprim",2.807
"Uganda",2013,"J01E-Sulfonamides and trimethoprim",1.304
"Zambia",2013,"J01E-Sulfonamides and trimethoprim",1.326
"Botswana",2013,"J01E-Sulfonamides and trimethoprim",1.503
"Lesotho",2013,"J01E-Sulfonamides and trimethoprim",1.554
"Namibia",2013,"J01E-Sulfonamides and trimethoprim",1.871
"South Africa",2013,"J01E-Sulfonamides and trimethoprim",2.572
"Swaziland",2013,"J01E-Sulfonamides and trimethoprim",1.456
"Zimbabwe",2013,"J01E-Sulfonamides and trimethoprim",1.375
"Benin",2013,"J01E-Sulfonamides and trimethoprim",0.85
"Burkina Faso",2013,"J01E-Sulfonamides and trimethoprim",0.886
"Cameroon",2013,"J01E-Sulfonamides and trimethoprim",0.847
"Cape Verde",2013,"J01E-Sulfonamides and trimethoprim",1.284
"Chad",2013,"J01E-Sulfonamides and trimethoprim",0.621
"Cote D'Ivoire",2013,"J01E-Sulfonamides and trimethoprim",0.864
"Ghana",2013,"J01E-Sulfonamides and trimethoprim",0.735
"Guinea",2013,"J01E-Sulfonamides and trimethoprim",0.843
"Guinea-Bissau",2013,"J01E-Sulfonamides and trimethoprim",0.542
"Liberia",2013,"J01E-Sulfonamides and trimethoprim",0.684
"Mali",2013,"J01E-Sulfonamides and trimethoprim",0.835
"Mauritania",2013,"J01E-Sulfonamides and trimethoprim",0.892
"Niger",2013,"J01E-Sulfonamides and trimethoprim",0.703
"Nigeria",2013,"J01E-Sulfonamides and trimethoprim",1.317
"Sao Tome and Principe",2013,"J01E-Sulfonamides and trimethoprim",1.187
"Senegal",2013,"J01E-Sulfonamides and trimethoprim",0.838
"Sierra Leone",2013,"J01E-Sulfonamides and trimethoprim",0.627
"The Gambia",2013,"J01E-Sulfonamides and trimethoprim",0.714
"Togo",2013,"J01E-Sulfonamides and trimethoprim",0.846
"Angola",2014,"J01E-Sulfonamides and trimethoprim",0.861
"Central African Republic",2014,"J01E-Sulfonamides and trimethoprim",0.624
"Congo",2014,"J01E-Sulfonamides and trimethoprim",1.05
"Democratic Republic Of The Congo",2014,"J01E-Sulfonamides and trimethoprim",0.878
"Equatorial Guinea",2014,"J01E-Sulfonamides and trimethoprim",1.311
"Gabon",2014,"J01E-Sulfonamides and trimethoprim",1.034
"Burundi",2014,"J01E-Sulfonamides and trimethoprim",0.694
"Comoros",2014,"J01E-Sulfonamides and trimethoprim",1.128
"Djibouti",2014,"J01E-Sulfonamides and trimethoprim",1.457
"Eritrea",2014,"J01E-Sulfonamides and trimethoprim",0.909
"Ethiopia",2014,"J01E-Sulfonamides and trimethoprim",1.251
"Kenya",2014,"J01E-Sulfonamides and trimethoprim",1.714
"Madagascar",2014,"J01E-Sulfonamides and trimethoprim",0.995
"Malawi",2014,"J01E-Sulfonamides and trimethoprim",1.23
"Mozambique",2014,"J01E-Sulfonamides and trimethoprim",0.982
"Rwanda",2014,"J01E-Sulfonamides and trimethoprim",1.869
"Somalia",2014,"J01E-Sulfonamides and trimethoprim",0.761
"South Sudan",2014,"J01E-Sulfonamides and trimethoprim",0.851
"Tanzania",2014,"J01E-Sulfonamides and trimethoprim",3.141
"Uganda",2014,"J01E-Sulfonamides and trimethoprim",1.415
"Zambia",2014,"J01E-Sulfonamides and trimethoprim",1.472
"Botswana",2014,"J01E-Sulfonamides and trimethoprim",1.529
"Lesotho",2014,"J01E-Sulfonamides and trimethoprim",1.577
"Namibia",2014,"J01E-Sulfonamides and trimethoprim",1.736
"South Africa",2014,"J01E-Sulfonamides and trimethoprim",2.882
"Swaziland",2014,"J01E-Sulfonamides and trimethoprim",1.542
"Zimbabwe",2014,"J01E-Sulfonamides and trimethoprim",1.444
"Benin",2014,"J01E-Sulfonamides and trimethoprim",1.01
"Burkina Faso",2014,"J01E-Sulfonamides and trimethoprim",1.094
"Cameroon",2014,"J01E-Sulfonamides and trimethoprim",1.023
"Cape Verde",2014,"J01E-Sulfonamides and trimethoprim",1.468
"Chad",2014,"J01E-Sulfonamides and trimethoprim",0.703
"Cote D'Ivoire",2014,"J01E-Sulfonamides and trimethoprim",1.042
"Ghana",2014,"J01E-Sulfonamides and trimethoprim",0.796
"Guinea",2014,"J01E-Sulfonamides and trimethoprim",1.029
"Guinea-Bissau",2014,"J01E-Sulfonamides and trimethoprim",0.622
"Liberia",2014,"J01E-Sulfonamides and trimethoprim",0.767
"Mali",2014,"J01E-Sulfonamides and trimethoprim",1.029
"Mauritania",2014,"J01E-Sulfonamides and trimethoprim",1.087
"Niger",2014,"J01E-Sulfonamides and trimethoprim",0.786
"Nigeria",2014,"J01E-Sulfonamides and trimethoprim",1.476
"Sao Tome and Principe",2014,"J01E-Sulfonamides and trimethoprim",1.337
"Senegal",2014,"J01E-Sulfonamides and trimethoprim",1.031
"Sierra Leone",2014,"J01E-Sulfonamides and trimethoprim",0.716
"The Gambia",2014,"J01E-Sulfonamides and trimethoprim",0.821
"Togo",2014,"J01E-Sulfonamides and trimethoprim",1.017
"Angola",2015,"J01E-Sulfonamides and trimethoprim",1.22
"Central African Republic",2015,"J01E-Sulfonamides and trimethoprim",0.902
"Congo",2015,"J01E-Sulfonamides and trimethoprim",1.528
"Democratic Republic Of The Congo",2015,"J01E-Sulfonamides and trimethoprim",1.263
"Equatorial Guinea",2015,"J01E-Sulfonamides and trimethoprim",1.935
"Gabon",2015,"J01E-Sulfonamides and trimethoprim",1.544
"Burundi",2015,"J01E-Sulfonamides and trimethoprim",0.827
"Comoros",2015,"J01E-Sulfonamides and trimethoprim",1.39
"Djibouti",2015,"J01E-Sulfonamides and trimethoprim",1.858
"Eritrea",2015,"J01E-Sulfonamides and trimethoprim",1.155
"Ethiopia",2015,"J01E-Sulfonamides and trimethoprim",1.523
"Kenya",2015,"J01E-Sulfonamides and trimethoprim",1.882
"Madagascar",2015,"J01E-Sulfonamides and trimethoprim",1.26
"Malawi",2015,"J01E-Sulfonamides and trimethoprim",1.542
"Mozambique",2015,"J01E-Sulfonamides and trimethoprim",1.197
"Rwanda",2015,"J01E-Sulfonamides and trimethoprim",2.352
"Somalia",2015,"J01E-Sulfonamides and trimethoprim",0.956
"South Sudan",2015,"J01E-Sulfonamides and trimethoprim",1.069
"Tanzania",2015,"J01E-Sulfonamides and trimethoprim",4.005
"Uganda",2015,"J01E-Sulfonamides and trimethoprim",1.771
"Zambia",2015,"J01E-Sulfonamides and trimethoprim",1.83
"Botswana",2015,"J01E-Sulfonamides and trimethoprim",1.641
"Lesotho",2015,"J01E-Sulfonamides and trimethoprim",1.741
"Namibia",2015,"J01E-Sulfonamides and trimethoprim",1.834
"South Africa",2015,"J01E-Sulfonamides and trimethoprim",3.246
"Swaziland",2015,"J01E-Sulfonamides and trimethoprim",1.691
"Zimbabwe",2015,"J01E-Sulfonamides and trimethoprim",1.563
"Benin",2015,"J01E-Sulfonamides and trimethoprim",1.567
"Burkina Faso",2015,"J01E-Sulfonamides and trimethoprim",1.79
"Cameroon",2015,"J01E-Sulfonamides and trimethoprim",1.555
"Cape Verde",2015,"J01E-Sulfonamides and trimethoprim",2.294
"Chad",2015,"J01E-Sulfonamides and trimethoprim",1.082
"Cote D'Ivoire",2015,"J01E-Sulfonamides and trimethoprim",1.605
"Ghana",2015,"J01E-Sulfonamides and trimethoprim",1.336
"Guinea",2015,"J01E-Sulfonamides and trimethoprim",1.566
"Guinea-Bissau",2015,"J01E-Sulfonamides and trimethoprim",0.9
"Liberia",2015,"J01E-Sulfonamides and trimethoprim",1.088
"Mali",2015,"J01E-Sulfonamides and trimethoprim",1.582
"Mauritania",2015,"J01E-Sulfonamides and trimethoprim",1.673
"Niger",2015,"J01E-Sulfonamides and trimethoprim",1.246
"Nigeria",2015,"J01E-Sulfonamides and trimethoprim",2.355
"Sao Tome and Principe",2015,"J01E-Sulfonamides and trimethoprim",1.941
"Senegal",2015,"J01E-Sulfonamides and trimethoprim",1.587
"Sierra Leone",2015,"J01E-Sulfonamides and trimethoprim",1.041
"The Gambia",2015,"J01E-Sulfonamides and trimethoprim",1.204
"Togo",2015,"J01E-Sulfonamides and trimethoprim",1.562
"Angola",2016,"J01E-Sulfonamides and trimethoprim",1.206
"Central African Republic",2016,"J01E-Sulfonamides and trimethoprim",0.873
"Congo",2016,"J01E-Sulfonamides and trimethoprim",1.562
"Democratic Republic Of The Congo",2016,"J01E-Sulfonamides and trimethoprim",1.247
"Equatorial Guinea",2016,"J01E-Sulfonamides and trimethoprim",1.896
"Gabon",2016,"J01E-Sulfonamides and trimethoprim",1.575
"Burundi",2016,"J01E-Sulfonamides and trimethoprim",0.758
"Comoros",2016,"J01E-Sulfonamides and trimethoprim",1.261
"Djibouti",2016,"J01E-Sulfonamides and trimethoprim",1.686
"Eritrea",2016,"J01E-Sulfonamides and trimethoprim",1.04
"Ethiopia",2016,"J01E-Sulfonamides and trimethoprim",1.408
"Kenya",2016,"J01E-Sulfonamides and trimethoprim",2.126
"Madagascar",2016,"J01E-Sulfonamides and trimethoprim",1.125
"Malawi",2016,"J01E-Sulfonamides and trimethoprim",1.365
"Mozambique",2016,"J01E-Sulfonamides and trimethoprim",1.069
"Rwanda",2016,"J01E-Sulfonamides and trimethoprim",2.109
"Somalia",2016,"J01E-Sulfonamides and trimethoprim",0.851
"South Sudan",2016,"J01E-Sulfonamides and trimethoprim",0.931
"Tanzania",2016,"J01E-Sulfonamides and trimethoprim",3.721
"Uganda",2016,"J01E-Sulfonamides and trimethoprim",1.58
"Zambia",2016,"J01E-Sulfonamides and trimethoprim",1.638
"Botswana",2016,"J01E-Sulfonamides and trimethoprim",1.25
"Lesotho",2016,"J01E-Sulfonamides and trimethoprim",1.323
"Namibia",2016,"J01E-Sulfonamides and trimethoprim",1.419
"South Africa",2016,"J01E-Sulfonamides and trimethoprim",2.355
"Swaziland",2016,"J01E-Sulfonamides and trimethoprim",1.282
"Zimbabwe",2016,"J01E-Sulfonamides and trimethoprim",1.218
"Benin",2016,"J01E-Sulfonamides and trimethoprim",1.567
"Burkina Faso",2016,"J01E-Sulfonamides and trimethoprim",1.663
"Cameroon",2016,"J01E-Sulfonamides and trimethoprim",1.571
"Cape Verde",2016,"J01E-Sulfonamides and trimethoprim",2.111
"Chad",2016,"J01E-Sulfonamides and trimethoprim",1.046
"Cote D'Ivoire",2016,"J01E-Sulfonamides and trimethoprim",1.595
"Ghana",2016,"J01E-Sulfonamides and trimethoprim",1.317
"Guinea",2016,"J01E-Sulfonamides and trimethoprim",1.567
"Guinea-Bissau",2016,"J01E-Sulfonamides and trimethoprim",0.885
"Liberia",2016,"J01E-Sulfonamides and trimethoprim",1.048
"Mali",2016,"J01E-Sulfonamides and trimethoprim",1.564
"Mauritania",2016,"J01E-Sulfonamides and trimethoprim",1.667
"Niger",2016,"J01E-Sulfonamides and trimethoprim",1.219
"Nigeria",2016,"J01E-Sulfonamides and trimethoprim",2.255
"Sao Tome and Principe",2016,"J01E-Sulfonamides and trimethoprim",1.91
"Senegal",2016,"J01E-Sulfonamides and trimethoprim",1.558
"Sierra Leone",2016,"J01E-Sulfonamides and trimethoprim",1.023
"The Gambia",2016,"J01E-Sulfonamides and trimethoprim",1.15
"Togo",2016,"J01E-Sulfonamides and trimethoprim",1.587
"Angola",2017,"J01E-Sulfonamides and trimethoprim",1.235
"Central African Republic",2017,"J01E-Sulfonamides and trimethoprim",0.863
"Congo",2017,"J01E-Sulfonamides and trimethoprim",1.597
"Democratic Republic Of The Congo",2017,"J01E-Sulfonamides and trimethoprim",1.234
"Equatorial Guinea",2017,"J01E-Sulfonamides and trimethoprim",1.91
"Gabon",2017,"J01E-Sulfonamides and trimethoprim",1.593
"Burundi",2017,"J01E-Sulfonamides and trimethoprim",0.8
"Comoros",2017,"J01E-Sulfonamides and trimethoprim",1.309
"Djibouti",2017,"J01E-Sulfonamides and trimethoprim",1.819
"Eritrea",2017,"J01E-Sulfonamides and trimethoprim",1.112
"Ethiopia",2017,"J01E-Sulfonamides and trimethoprim",1.554
"Kenya",2017,"J01E-Sulfonamides and trimethoprim",2.233
"Madagascar",2017,"J01E-Sulfonamides and trimethoprim",1.163
"Malawi",2017,"J01E-Sulfonamides and trimethoprim",1.497
"Mozambique",2017,"J01E-Sulfonamides and trimethoprim",1.138
"Rwanda",2017,"J01E-Sulfonamides and trimethoprim",2.261
"Somalia",2017,"J01E-Sulfonamides and trimethoprim",0.903
"South Sudan",2017,"J01E-Sulfonamides and trimethoprim",0.991
"Tanzania",2017,"J01E-Sulfonamides and trimethoprim",3.854
"Uganda",2017,"J01E-Sulfonamides and trimethoprim",1.671
"Zambia",2017,"J01E-Sulfonamides and trimethoprim",1.736
"Botswana",2017,"J01E-Sulfonamides and trimethoprim",1.536
"Lesotho",2017,"J01E-Sulfonamides and trimethoprim",1.6
"Namibia",2017,"J01E-Sulfonamides and trimethoprim",1.661
"South Africa",2017,"J01E-Sulfonamides and trimethoprim",2.728
"Swaziland",2017,"J01E-Sulfonamides and trimethoprim",1.566
"Zimbabwe",2017,"J01E-Sulfonamides and trimethoprim",1.527
"Benin",2017,"J01E-Sulfonamides and trimethoprim",1.587
"Burkina Faso",2017,"J01E-Sulfonamides and trimethoprim",1.669
"Cameroon",2017,"J01E-Sulfonamides and trimethoprim",1.6
"Cape Verde",2017,"J01E-Sulfonamides and trimethoprim",2.101
"Chad",2017,"J01E-Sulfonamides and trimethoprim",1.053
"Cote D'Ivoire",2017,"J01E-Sulfonamides and trimethoprim",1.592
"Ghana",2017,"J01E-Sulfonamides and trimethoprim",1.164
"Guinea",2017,"J01E-Sulfonamides and trimethoprim",1.585
"Guinea-Bissau",2017,"J01E-Sulfonamides and trimethoprim",0.875
"Liberia",2017,"J01E-Sulfonamides and trimethoprim",1.036
"Mali",2017,"J01E-Sulfonamides and trimethoprim",1.582
"Mauritania",2017,"J01E-Sulfonamides and trimethoprim",1.67
"Niger",2017,"J01E-Sulfonamides and trimethoprim",1.243
"Nigeria",2017,"J01E-Sulfonamides and trimethoprim",2.226
"Sao Tome and Principe",2017,"J01E-Sulfonamides and trimethoprim",1.922
"Senegal",2017,"J01E-Sulfonamides and trimethoprim",1.582
"Sierra Leone",2017,"J01E-Sulfonamides and trimethoprim",1.037
"The Gambia",2017,"J01E-Sulfonamides and trimethoprim",1.153
"Togo",2017,"J01E-Sulfonamides and trimethoprim",1.588
"Angola",2018,"J01E-Sulfonamides and trimethoprim",0.839
"Central African Republic",2018,"J01E-Sulfonamides and trimethoprim",0.58
"Congo",2018,"J01E-Sulfonamides and trimethoprim",1.058
"Democratic Republic Of The Congo",2018,"J01E-Sulfonamides and trimethoprim",0.827
"Equatorial Guinea",2018,"J01E-Sulfonamides and trimethoprim",1.274
"Gabon",2018,"J01E-Sulfonamides and trimethoprim",1.055
"Burundi",2018,"J01E-Sulfonamides and trimethoprim",0.709
"Comoros",2018,"J01E-Sulfonamides and trimethoprim",1.155
"Djibouti",2018,"J01E-Sulfonamides and trimethoprim",1.599
"Eritrea",2018,"J01E-Sulfonamides and trimethoprim",0.981
"Ethiopia",2018,"J01E-Sulfonamides and trimethoprim",1.358
"Kenya",2018,"J01E-Sulfonamides and trimethoprim",1.932
"Madagascar",2018,"J01E-Sulfonamides and trimethoprim",1.021
"Malawi",2018,"J01E-Sulfonamides and trimethoprim",1.322
"Mozambique",2018,"J01E-Sulfonamides and trimethoprim",1.009
"Rwanda",2018,"J01E-Sulfonamides and trimethoprim",1.983
"Somalia",2018,"J01E-Sulfonamides and trimethoprim",0.798
"South Sudan",2018,"J01E-Sulfonamides and trimethoprim",0.875
"Tanzania",2018,"J01E-Sulfonamides and trimethoprim",3.351
"Uganda",2018,"J01E-Sulfonamides and trimethoprim",1.474
"Zambia",2018,"J01E-Sulfonamides and trimethoprim",1.522
"Botswana",2018,"J01E-Sulfonamides and trimethoprim",1.837
"Lesotho",2018,"J01E-Sulfonamides and trimethoprim",1.908
"Namibia",2018,"J01E-Sulfonamides and trimethoprim",1.976
"South Africa",2018,"J01E-Sulfonamides and trimethoprim",3.281
"Swaziland",2018,"J01E-Sulfonamides and trimethoprim",1.869
"Zimbabwe",2018,"J01E-Sulfonamides and trimethoprim",1.822
"Benin",2018,"J01E-Sulfonamides and trimethoprim",1.061
"Burkina Faso",2018,"J01E-Sulfonamides and trimethoprim",1.101
"Cameroon",2018,"J01E-Sulfonamides and trimethoprim",1.054
"Cape Verde",2018,"J01E-Sulfonamides and trimethoprim",1.429
"Chad",2018,"J01E-Sulfonamides and trimethoprim",0.706
"Cote D'Ivoire",2018,"J01E-Sulfonamides and trimethoprim",1.063
